OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-09-27T19:28:40.498176,13.75356332,.0026108,90.2062,57.5645,34.5218,73.1194,0,U,900,999,98513,.16814E-2,.1627E-4,0
CALSPHERE 2,1964-063E,2024-09-27T20:42:25.380864,13.52818710,.0016728,90.2200,61.2433,246.1012,285.4325,0,U,902,999,77144,.18083E-3,.129E-5,0
LCS 1,1965-034C,2024-09-27T06:58:54.077088,9.89306575,.0008034,32.1382,227.8745,50.7110,309.4099,0,U,1361,999,14770,-.16986E-3,.7E-7,0
TEMPSAT 1,1965-065E,2024-09-27T14:30:46.511136,13.33530736,.0068548,89.9635,213.6584,209.6702,326.7986,0,U,1512,999,87640,.14618E-3,.82E-6,0
CALSPHERE 4A,1965-065H,2024-09-27T20:20:42.429984,13.36107222,.0071017,89.9369,127.4995,73.9271,300.4031,0,U,1520,999,87893,.37785E-3,.206E-5,0
OPS 5712 (P/L 160),1967-053A,2024-09-27T20:32:49.137792,14.62307311,.0005477,69.9228,120.0660,247.6262,112.4298,0,U,2826,999,97395,.27628E-2,.13927E-3,0
LES-5,1967-066E,2024-09-27T17:10:23.138976,1.09425512,.0053709,1.2405,126.6753,167.7010,176.0311,0,U,2866,999,12416,0,-.89E-6,0
SURCAL 159,1967-053F,2024-09-27T16:37:50.342592,13.99292433,.0008568,69.9722,271.7667,232.7820,127.2505,0,U,2872,999,92241,.29548E-3,.376E-5,0
OPS 5712 (P/L 153),1967-053H,2024-09-27T13:53:24.058752,13.96639707,.0010122,69.9764,20.3674,286.3471,73.6521,0,U,2874,999,91962,.18295E-3,.2E-5,0
SURCAL 150B,1967-053J,2024-09-27T19:57:35.862912,14.88153338,.0002979,69.9370,56.4278,270.0253,90.0559,0,U,2909,999,98626,.55757E-2,.51763E-3,0
OPS 3811 (DSP 2),1971-039A,2024-09-27T18:34:12.470016,0.98162477,.0021268,1.3973,283.3491,352.2288,149.4227,0,U,5204,999,20007,0,-.198E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-09-27T19:44:37.502592,14.36232819,.0061885,87.6284,152.9002,150.6000,209.8703,0,U,5398,999,78377,.60593E-3,.1825E-4,0
OSCAR 7 (AO-7),1974-089B,2024-09-27T19:03:25.741152,12.53679928,.0011879,101.9871,267.4303,248.4480,284.9962,0,U,7530,999,28189,.18164E-3,-.17E-6,0
STARLETTE,1975-010A,2024-09-27T19:20:02.886144,13.82333285,.0205703,49.8239,60.9605,150.4603,210.8096,0,U,7646,999,50775,.26338E-4,-.11E-5,0
LAGEOS 1,1976-039A,2024-09-27T07:31:20.358912,6.38665043,.0043991,109.8591,324.2839,76.6663,312.2679,0,U,8820,999,87304,0,.2E-7,0
OPS 8701 (DSP 10),1982-019A,2024-09-27T16:27:13.410432,0.98188271,.0005049,10.5716,313.8119,261.0106,94.2273,0,U,13086,999,1949,0,-.34E-6,0
PHASE 3B (AO-10),1983-058B,2024-09-26T21:27:18.125856,2.05867581,.6033529,27.3707,323.0545,304.1574,12.5821,0,U,14129,999,28255,0,.2E-5,0
UOSAT 2 (UO-11),1984-021B,2024-09-27T21:45:42.322176,14.87472521,.0009948,97.7172,238.2036,96.2714,263.9636,0,U,14781,999,18475,.46559E-3,.4169E-4,0
AJISAI (EGS),1986-061A,2024-09-27T19:10:28.498944,12.44507822,.0011301,50.0081,276.5909,23.5262,147.7378,0,U,16908,999,40226,.20054E-3,-.69E-6,0
TDRS 3,1988-091B,2024-09-27T02:13:36.809760,1.00270107,.0035967,13.0849,345.2073,334.2577,31.4835,0,U,19548,999,11909,0,-.308E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-09-27T06:40:23.668608,2.13156209,.0023738,64.6015,93.7282,215.9006,316.9136,0,U,19751,999,27798,0,.53E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-09-27T11:06:00.660096,2.13204482,.0019741,65.2886,332.0764,216.7012,147.4663,0,U,20026,999,27512,0,-.66E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-09-26T14:49:42.513888,1.00261249,.0004553,12.6038,354.9251,188.1535,170.6784,0,U,20253,999,25431,0,-.378E-5,0
LUSAT (LO-19),1990-005G,2024-09-27T18:01:15.828096,14.33674132,.0010593,98.8918,264.7644,242.9232,117.0871,0,U,20442,999,81247,.23138E-3,.595E-5,0
HST,1990-037B,2024-09-27T23:17:25.084608,15.19706267,.0003286,28.4697,15.5854,87.7898,272.3072,0,U,20580,999,69293,.549E-3,.12265E-3,0
SKYNET 4C,1990-079A,2024-09-25T20:56:42.678816,1.00277265,.0003591,13.5435,354.0960,212.5792,146.0821,0,U,20776,999,12463,0,.116E-5,0
USA 65 (DSP 15),1990-095A,2024-09-27T07:55:13.833408,0.98397245,.0004736,14.3972,348.4138,116.6504,242.3660,0,U,20929,999,1928,0,-.54E-6,0
TDRS 5,1991-054B,2024-09-25T08:05:05.548992,1.00265493,.0006844,14.1502,358.3706,234.1739,190.9179,0,U,21639,999,12140,0,-.31E-5,0
USA 75 (DSP 16),1991-080B,2024-09-27T02:11:06.681120,0.99187248,.0005251,14.3466,349.9991,125.2800,226.0367,0,U,21805,999,1947,0,-.226E-5,0
LAGEOS 2,1992-070B,2024-09-27T18:54:08.214912,6.47293742,.0137515,52.6634,303.1732,272.5059,220.0404,0,U,22195,999,75480,0,-.9E-7,0
TDRS 6,1993-003B,2024-09-27T02:07:30.180000,1.00273481,.0011671,14.1670,1.6589,176.6890,174.0932,0,U,22314,999,11610,0,-.304E-5,0
SCD 1,1993-009B,2024-09-27T19:56:21.183072,14.45461072,.004235,24.9689,119.5931,340.8961,118.4517,0,U,22490,999,67022,.22099E-3,.984E-5,0
UFO 2 (USA 95),1993-056A,2024-09-27T23:11:27.066336,1.00275609,.0004268,11.6878,6.8370,192.9967,183.9598,0,U,22787,999,11237,0,.117E-5,0
STELLA,1993-061B,2024-09-27T20:19:35.931360,14.27435018,.0005315,98.8675,319.6765,258.7596,156.9161,0,U,22824,999,61527,.16535E-4,-.5E-7,0
EYESAT A (AO-27),1993-061C,2024-09-28T01:47:11.161536,14.30592178,.000928,98.7774,325.8720,133.4930,226.7025,0,U,22825,999,61759,.17111E-3,.401E-5,0
